datetime,count
2011-02-24 09:00:00,102.96328574832681
2011-02-24 10:00:00,50.09295346501271
2011-02-24 11:00:00,67.46014422666295
2011-02-24 12:00:00,85.93253600424492
2011-02-24 13:00:00,84.25164191401772
2011-02-24 14:00:00,68.0012175253696
2011-02-24 15:00:00,53.60208116304684
2011-02-24 16:00:00,62.35660513054583
2011-02-24 17:00:00,134.7522821672332
2011-02-24 18:00:00,140.52615093128207
2011-02-24 19:00:00,59.725056565563
2011-02-24 20:00:00,61.43923917696169
2011-02-24 21:00:00,59.32339071737522
2011-02-24 22:00:00,21.639804796593545
2011-02-24 23:00:00,28.79724199035087
2011-02-25 03:00:00,1.9142717855817613
2011-02-25 05:00:00,6.133415754922578
2011-02-25 06:00:00,25.917758963672146
2011-02-25 07:00:00,76.15658565098666
2011-02-25 08:00:00,158.94068540423922
2011-02-25 09:00:00,63.162778686006824
2011-02-25 10:00:00,39.43656853858999
2011-02-25 11:00:00,108.1021314600639
2011-02-25 12:00:00,108.6121826206923
2011-02-25 13:00:00,93.05472699045933
2011-02-25 14:00:00,75.94179687604594
2011-02-25 15:00:00,109.34557129860389
2011-02-25 16:00:00,103.45287401903283
2011-02-25 17:00:00,161.35335337353635
2011-02-25 18:00:00,138.38189307333428
2011-02-25 19:00:00,117.06199305535146
2011-02-25 20:00:00,61.666257875130555
2011-02-25 21:00:00,55.41419248701939
2011-02-25 22:00:00,44.81143028734319
2011-02-25 23:00:00,38.03993961585762
2011-02-26 00:00:00,28.882099800794013
2011-02-26 01:00:00,16.89552609455372
2011-02-26 02:00:00,14.727630754622613
2011-02-26 03:00:00,7.357664206177665
2011-02-26 04:00:00,2.6902538726309313
2011-02-26 05:00:00,1.8211377337437662
2011-02-26 07:00:00,11.338740424317399
2011-02-26 09:00:00,60.424017003424495
2011-02-26 10:00:00,97.65810317716883
2011-02-26 12:00:00,144.34749422124492
2011-02-26 13:00:00,152.2780733843992
2011-02-26 14:00:00,145.21858719790333
2011-02-26 15:00:00,148.53237526925236
2011-02-26 16:00:00,133.0838729141134
2011-02-26 17:00:00,134.9081842841904
2011-02-26 18:00:00,106.06520727601705
2011-02-26 19:00:00,78.32217937434721
2011-02-26 20:00:00,67.92162110814986
2011-02-26 21:00:00,49.31890638990441
2011-02-26 22:00:00,42.08514238811453
2011-02-26 23:00:00,37.19221337825513
2011-02-27 00:00:00,23.848556405426194
2011-02-27 01:00:00,26.555877900367424
2011-02-27 02:00:00,24.39628098834625
2011-02-27 03:00:00,12.914891387729142
2011-02-27 04:00:00,3.693995435743666
2011-02-27 07:00:00,10.558696861080508
2011-02-27 09:00:00,62.05137554978218
2011-02-27 10:00:00,113.33179842035788
2011-02-27 11:00:00,157.08665618512666
2011-02-27 12:00:00,183.788443386378
2011-02-27 14:00:00,173.89399121549684
2011-02-27 15:00:00,212.06770631080715
2011-02-27 16:00:00,216.97684837593152
2011-02-27 17:00:00,147.6619012840966
2011-02-27 18:00:00,115.11326402746542
2011-02-27 19:00:00,90.77885472939323
2011-02-27 20:00:00,70.06572260043716
2011-02-27 21:00:00,60.1808106849708
2011-02-27 22:00:00,44.51809067802309
2011-02-27 23:00:00,30.0779453281553
2011-02-28 00:00:00,19.203778369985617
2011-02-28 01:00:00,6.38983099324843
2011-02-28 03:00:00,1.7896330439628811
2011-02-28 06:00:00,34.585639929746236
2011-02-28 07:00:00,96.73705956846702
2011-02-28 08:00:00,138.79911120610885
2011-02-28 09:00:00,113.57022472404263
2011-02-28 10:00:00,63.39099465720237
2011-02-28 11:00:00,77.86893124073087
2011-02-28 12:00:00,100.51719148318647
2011-02-28 13:00:00,48.65913723950612
2011-02-28 14:00:00,24.991569651985603
2011-02-28 15:00:00,26.569286983854205
2011-02-28 16:00:00,70.3091546810898
2011-02-28 17:00:00,85.92647607035649
2011-02-28 18:00:00,147.69917522147676
2011-02-28 19:00:00,60.43224082091171
2011-02-28 20:00:00,41.05909567816131
2011-02-28 21:00:00,52.24210858740191
2011-02-28 22:00:00,19.26111884752322
2011-02-28 23:00:00,13.212858837683925
2011-03-20 00:00:00,47.62881421954044
2011-03-20 01:00:00,30.903097322676437
2011-03-20 02:00:00,22.78838668045581
2011-03-20 03:00:00,11.03162299837226
2011-03-20 04:00:00,2.570871187144451
2011-03-20 05:00:00,2.249875569777111
2011-03-20 06:00:00,2.9784102155327483
2011-03-20 07:00:00,11.908462537138744
2011-03-20 08:00:00,40.87307567499376
2011-03-20 09:00:00,79.88454262807373
2011-03-20 11:00:00,173.4714832715574
2011-03-20 12:00:00,212.4512055291034
2011-03-20 15:00:00,209.28689036115716
2011-03-20 17:00:00,165.2377699349516
2011-03-20 18:00:00,130.84768183486622
2011-03-20 19:00:00,87.16558863128326
2011-03-20 20:00:00,62.35019268505118
2011-03-20 21:00:00,51.44712467436214
2011-03-20 22:00:00,39.04769760642778
2011-03-20 23:00:00,16.412863954200603
2011-03-21 00:00:00,17.049791138101504
2011-03-21 01:00:00,6.059891150882511
2011-03-21 02:00:00,3.3590159859700464
2011-03-21 03:00:00,2.049547233663719
2011-03-21 05:00:00,7.741248650050256
2011-03-21 06:00:00,31.91150101886241
2011-03-21 07:00:00,69.2685428198667
2011-03-21 08:00:00,144.8823531539462
2011-03-21 09:00:00,95.714439176245
2011-03-21 10:00:00,58.30553238135995
2011-03-21 11:00:00,63.54152660457068
2011-03-21 12:00:00,80.77347635898707
2011-03-21 13:00:00,123.68971923069395
2011-03-21 14:00:00,116.11819197956402
2011-03-21 15:00:00,128.02437722037024
2011-03-21 16:00:00,177.43213344489604
2011-03-21 17:00:00,340.3986451983993
2011-03-21 18:00:00,291.9181940310358
2011-03-21 19:00:00,283.5245009490959
2011-03-21 20:00:00,194.453668181772
2011-03-21 21:00:00,91.97483577286222
2011-03-21 22:00:00,63.82797466774129
2011-03-21 23:00:00,41.6456064972388
2011-03-22 00:00:00,23.64893617749632
2011-03-22 01:00:00,5.627305614980522
2011-03-22 02:00:00,4.9291789115978615
2011-03-22 03:00:00,2.9569971825390633
2011-03-22 04:00:00,3.2918624381986366
2011-03-22 05:00:00,12.957706916499301
2011-03-22 06:00:00,48.35735502443882
2011-03-22 07:00:00,155.47194834757838
2011-03-22 08:00:00,266.09492019651594
2011-03-22 09:00:00,111.3703344304576
2011-03-22 10:00:00,75.58894556636645
2011-03-22 11:00:00,77.87554197970657
2011-03-22 12:00:00,116.12440568851241
2011-03-22 13:00:00,128.41462032237362
2011-03-22 14:00:00,112.3664752837131
2011-03-22 15:00:00,126.28760958049924
2011-03-22 16:00:00,183.2634732168673
2011-03-22 17:00:00,360.6857692384621
2011-03-22 18:00:00,365.63806936987197
2011-03-22 19:00:00,184.52666781907223
2011-03-22 20:00:00,115.61419343527072
2011-03-22 21:00:00,95.10826895712088
2011-03-22 22:00:00,66.88730902138734
2011-03-22 23:00:00,38.13904625797209
2011-03-23 00:00:00,11.619806259073469
2011-03-23 01:00:00,6.588073707815095
2011-03-23 02:00:00,3.7296534096378116
2011-03-23 03:00:00,2.267684488000589
2011-03-23 05:00:00,9.924909006029177
2011-03-23 06:00:00,39.68242137364275
2011-03-23 07:00:00,101.18371825800303
2011-03-23 08:00:00,263.7867071411209
2011-03-23 09:00:00,113.93315215000116
2011-03-23 10:00:00,54.25120771200718
2011-03-23 11:00:00,60.49652348398847
2011-03-23 12:00:00,52.67000524974996
2011-03-23 13:00:00,37.20694731891873
2011-03-23 14:00:00,55.60459860106444
2011-03-23 15:00:00,77.39541261684137
2011-03-23 16:00:00,113.55056410430474
2011-03-23 17:00:00,229.58066788986255
2011-03-23 18:00:00,112.51297515223955
2011-03-23 19:00:00,84.80405740461411
2011-03-23 20:00:00,30.94403363266684
2011-03-23 21:00:00,22.831027174671213
2011-03-23 22:00:00,44.015097095869635
2011-03-24 00:00:00,11.696280555118193
2011-03-24 01:00:00,4.677761991642739
2011-03-24 02:00:00,3.742892754257896
2011-03-24 03:00:00,2.8628014878281856
2011-03-24 04:00:00,2.639857763274814
2011-03-24 05:00:00,9.682142730517455
2011-03-24 06:00:00,46.75108877050705
2011-03-24 07:00:00,102.99099425945771
2011-03-24 08:00:00,133.16497667416178
2011-03-24 09:00:00,127.67325531344214
2011-03-24 10:00:00,39.82087811024254
2011-03-24 11:00:00,52.09831253764665
2011-03-24 12:00:00,83.21663736725147
2011-03-24 13:00:00,86.7266038872275
2011-03-24 14:00:00,78.11623869110879
2011-03-24 15:00:00,80.478488234569
2011-03-24 16:00:00,109.10127963471302
2011-03-24 17:00:00,193.96861072645302
2011-03-24 18:00:00,177.22021221920164
2011-03-24 19:00:00,151.41209461015615
2011-03-24 20:00:00,98.83226349821628
2011-03-24 21:00:00,73.34040132395307
2011-03-24 22:00:00,61.909078498847904
2011-03-24 23:00:00,41.85716181326767
2011-03-25 00:00:00,18.09704439390861
2011-03-25 01:00:00,7.0165480473803985
2011-03-25 02:00:00,3.3496920628219216
2011-03-25 03:00:00,2.6360913726415176
2011-03-25 04:00:00,2.282110791365615
2011-03-25 05:00:00,7.136692388717786
2011-03-25 06:00:00,34.48978075028704
2011-03-25 07:00:00,94.50171010078061
2011-03-25 08:00:00,265.65211046299487
2011-03-25 09:00:00,136.3320288955542
2011-03-25 11:00:00,89.53300348672826
2011-03-25 12:00:00,112.7570390701355
2011-03-25 13:00:00,117.00504739601587
2011-03-25 14:00:00,105.52576646894089
2011-03-25 15:00:00,117.54836726204746
2011-03-25 16:00:00,146.06203601611875
2011-03-25 17:00:00,215.8718430697032
2011-03-25 18:00:00,181.88167845063143
2011-03-25 19:00:00,123.02141729098129
2011-03-25 20:00:00,85.69161167229144
2011-03-25 21:00:00,65.37208793750891
2011-03-25 22:00:00,58.22756447979073
2011-03-25 23:00:00,42.82065855983442
2011-03-26 00:00:00,34.90184344028974
2011-03-26 01:00:00,24.463612591566932
2011-03-26 02:00:00,30.93639816059185
2011-03-26 03:00:00,8.811969989057403
2011-03-26 04:00:00,3.350133114027731
2011-03-26 05:00:00,1.8513405337712292
2011-03-26 06:00:00,3.2645476065987267
2011-03-26 07:00:00,10.553274195556616
2011-03-26 08:00:00,43.909443406155596
2011-03-26 09:00:00,85.57300997870982
2011-03-26 10:00:00,118.09153835901405
2011-03-26 11:00:00,151.61601063354004
2011-03-26 12:00:00,178.77488849198025
2011-03-26 13:00:00,182.6936861271186
2011-03-26 14:00:00,182.14636591272156
2011-03-26 15:00:00,190.15727771838738
2011-03-26 16:00:00,172.66070112058856
2011-03-26 17:00:00,141.19309396334478
2011-03-26 18:00:00,127.72738433202335
2011-03-26 19:00:00,93.4183868911814
2011-03-26 20:00:00,74.99405376616792
2011-03-26 21:00:00,58.49043707049491
2011-03-26 22:00:00,54.094283317843825
2011-03-26 23:00:00,43.128360399271045
2011-03-27 00:00:00,43.108911521866524
2011-03-27 01:00:00,35.140344685363075
2011-03-27 02:00:00,31.89907167887864
2011-03-27 03:00:00,10.490727924582112
2011-03-27 04:00:00,4.296620874301226
2011-03-27 06:00:00,2.890172377643587
2011-03-27 07:00:00,7.37976810853346
2011-03-27 08:00:00,20.94886572763994
2011-03-27 09:00:00,66.84200519323814
2011-03-27 10:00:00,97.18996244071344
2011-03-27 11:00:00,135.6383849584238
2011-03-27 12:00:00,158.77314965709
2011-03-27 13:00:00,172.0263228610212
2011-03-27 14:00:00,190.2114313043547
2011-03-27 15:00:00,178.84163474847773
2011-03-27 17:00:00,145.60447643083867
2011-03-27 18:00:00,113.89671598847067
2011-03-27 19:00:00,80.17096903785736
2011-03-27 20:00:00,59.029036993285665
2011-03-27 21:00:00,47.628653908006676
2011-03-27 22:00:00,39.06084772930889
2011-03-27 23:00:00,25.17815521628441
2011-03-28 00:00:00,12.620638900552539
2011-03-28 01:00:00,8.059938605331169
2011-03-28 02:00:00,5.804270690774362
2011-03-28 03:00:00,2.6900844159202952
2011-03-28 05:00:00,6.847787383166956
2011-03-28 06:00:00,30.43446267226456
2011-03-28 07:00:00,82.78375200401533
2011-03-28 08:00:00,215.92640284328482
2011-03-28 09:00:00,136.04235116821295
2011-03-28 10:00:00,63.36680100980215
2011-03-28 11:00:00,66.12745133091069
2011-03-28 13:00:00,90.12877966666119
2011-03-28 14:00:00,81.9705885668419
2011-03-28 15:00:00,86.36629949420583
2011-03-28 16:00:00,123.35424730827413
2011-03-28 17:00:00,243.069845848235
2011-03-28 18:00:00,216.68470570537536
2011-03-28 19:00:00,167.3992030589399
2011-03-28 20:00:00,115.32087561077282
2011-03-28 21:00:00,78.85182231645635
2011-03-28 22:00:00,50.67022882503495
2011-03-28 23:00:00,23.333027779282656
2011-03-29 00:00:00,7.483953484035036
2011-03-29 01:00:00,3.4358757528221133
2011-03-29 02:00:00,2.3074122495019798
2011-03-29 03:00:00,1.2274529886327146
2011-03-29 04:00:00,2.0845301954614692
2011-03-29 05:00:00,8.007659542798915
2011-03-29 06:00:00,48.30029844422558
2011-03-29 07:00:00,134.6509257917838
2011-03-29 08:00:00,297.31735260124714
2011-03-29 09:00:00,127.38892837348763
2011-03-29 10:00:00,64.74923698143782
2011-03-29 11:00:00,65.1451331507611
2011-03-29 12:00:00,105.47849963235497
2011-03-29 13:00:00,93.76091098272678
2011-03-29 14:00:00,83.89870223454007
2011-03-29 15:00:00,98.57475464257557
2011-03-29 16:00:00,144.61468945695657
2011-03-29 17:00:00,300.4681960088831
2011-03-29 18:00:00,263.29429668561465
2011-03-29 19:00:00,181.9050654549765
2011-03-29 20:00:00,129.00072288939634
2011-03-29 23:00:00,34.427013536011394
2011-03-30 05:00:00,11.174446451028688
2011-03-30 06:00:00,48.3744677802727
2011-03-30 07:00:00,137.86794639147428
2011-03-30 08:00:00,290.01566888190223
2011-03-30 09:00:00,142.4934554833376
2011-03-30 10:00:00,71.80311499185817
2011-03-30 11:00:00,73.0849202657549
2011-03-30 12:00:00,96.54997808893525
2011-03-30 13:00:00,90.68596152711612
2011-03-30 14:00:00,75.37532725903012
2011-03-30 15:00:00,28.85251350070239
2011-03-30 16:00:00,39.473616514649564
2011-03-30 17:00:00,144.06958282470478
2011-03-30 18:00:00,129.55673566854472
2011-03-30 19:00:00,102.57830808650426
2011-03-30 20:00:00,34.94625728346926
2011-03-30 21:00:00,47.082131184230036
2011-03-30 22:00:00,22.851842459892772
2011-03-30 23:00:00,13.030487945138274
2011-03-31 00:00:00,11.494512812648605
2011-03-31 01:00:00,7.566100053952691
2011-03-31 02:00:00,5.334523816145545
2011-03-31 03:00:00,2.107295907868858
2011-03-31 04:00:00,1.8584312042695474
2011-03-31 05:00:00,8.037912441992011
2011-03-31 06:00:00,32.338438352252226
2011-03-31 07:00:00,80.32562757081266
2011-03-31 08:00:00,240.64792892968586
2011-03-31 09:00:00,83.56001482396621
2011-03-31 10:00:00,37.2690973480251
2011-03-31 11:00:00,46.695831976373725
